profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
causal_cuda,minus,230,0.40827070069608795,0.7929326109047141,0.408239705626238,0.7928862649924404,0.7196131000796657,0.7456118273439628,0.7195551168337462,0.7455248474961915,-0.036245117421053054,0.009127870009535854
causal_cuda,minus,231,0.40830153434778077,0.7929786747199722,0.40827070069608795,0.7929326109047141,0.719614211399799,0.7456118564329427,0.7195551168337462,0.7455248474961915,-0.03489239694611232,0.00908347030892287
causal_cuda,minus,232,0.4083321954987607,0.7930244457992548,0.40830153434778077,0.7929786747199722,0.7196155455709665,0.7456118611436635,0.7195551168337462,0.7455248474961915,-0.033230648524156796,0.009040441799072596
causal_cuda,minus,233,0.4083626729167061,0.7930699133565172,0.4083321954987607,0.7930244457992548,0.7196171032283588,0.7456118409935503,0.7195551168337462,0.7455248474961915,-0.0312584711910512,0.008999092769386152
causal_cuda,minus,234,0.40839295530334957,0.7931150665387915,0.4083626729167061,0.7930699133565172,0.7196188830500602,0.7456117956942635,0.7195551168337462,0.7455248474961915,-0.02897715277226014,0.00895973251107307
causal_cuda,minus,235,0.40842303138940333,0.7931598945170621,0.40839295530334957,0.7931150665387915,0.7196208817251066,0.7456117252830599,0.7195551168337462,0.7455248474961915,-0.02639087430515504,0.008922668677712409
causal_cuda,minus,236,0.40845289003818264,0.7932043865855425,0.40842303138940333,0.7931598945170621,0.7196230939606006,0.7456116302875866,0.7195551168337462,0.7455248474961915,-0.023506907482488466,0.008888204403973532
causal_cuda,minus,237,0.40848252035229793,0.7932485322639347,0.40845289003818264,0.7932043865855425,0.7196255125124356,0.7456115116283145,0.7195551168337462,0.7455248474961915,-0.0203354546664311,0.008856635355812159
causal_cuda,minus,238,0.40851191176796453,0.79329232138785,0.40848252035229793,0.7932485322639347,0.7196281286015282,0.7456113702756185,0.7195551168337462,0.7455248474961915,-0.01688870032727374,0.008828247176325021
causal_cuda,minus,239,0.40854105412732256,0.793335744178167,0.40851191176796453,0.79329232138785,0.7196309324203004,0.7456112071775721,0.7195551168337462,0.7455248474961915,-0.013180088005164872,0.00880331358763442
causal_cuda,minus,240,0.40856993773535283,0.7933787912956215,0.40854105412732256,0.793335744178167,0.7196339132937514,0.7456110233674442,0.7195551168337462,0.7455248474961915,-0.00922425359452992,0.008782094923503792
causal_cuda,minus,241,0.4085985534131418,0.7934214538919878,0.40856993773535283,0.7933787912956215,0.719637059603006,0.7456108200798678,0.7195551168337462,0.7455248474961915,-0.005037266316406524,0.0087648367353097
causal_cuda,minus,242,0.40862689255033946,0.7934637236605201,0.4085985534131418,0.7934214538919878,0.7196403587523025,0.7456105986487251,0.7195551168337462,0.7455248474961915,-0.0006365424682103267,0.008751768404408722
causal_cuda,minus,243,0.4086549471537964,0.7935055928828021,0.40862689255033946,0.7934637236605201,0.7196437972177373,0.7456103603968345,0.7195551168337462,0.7455248474961915,0.0039593533576235225,0.008743101859238323
causal_cuda,minus,244,0.4086827098997062,0.7935470544789792,0.4086549471537964,0.7935055928828021,0.7196473601702684,0.7456101066685713,0.7195551168337462,0.7455248474961915,0.008730196306285075,0.008739030171824425
causal_cuda,minus,245,0.4087101741962742,0.7935881020681667,0.4086827098997062,0.7935470544789792,0.7196510311793249,0.7456098388446796,0.7195551168337462,0.7455248474961915,0.013653712424867412,0.008739725833805778
causal_cuda,minus,246,0.40873733425258296,0.7936287300348487,0.4087101741962742,0.7935881020681667,0.7196547922530088,0.7456095583172015,0.7195551168337462,0.7455248474961915,0.018705660546398377,0.008745338860222773
causal_cuda,minus,247,0.408764185146176,0.7936689335940986,0.40873733425258296,0.7936287300348487,0.7196586239754512,0.745609266440118,0.7195551168337462,0.7455248474961915,0.023860066105985844,0.00875599494614221
causal_cuda,minus,248,0.40879072288668605,0.7937087088530149,0.408764185146176,0.7936689335940986,0.7196625054750995,0.7456089643987874,0.7195551168337462,0.7455248474961915,0.029089345238549724,0.008771793746802814
causal_cuda,minus,249,0.4088169444791438,0.7937480528719058,0.40879072288668605,0.7937087088530149,0.7196664142695846,0.745608653192226,0.7195551168337462,0.7455248474961915,0.0343641336676642,0.008792807161000837
causal_cuda,minus,250,0.4088428479831319,0.7937869637215361,0.4088169444791438,0.7937480528719058,0.7196703264906329,0.7456083335290425,0.7195551168337462,0.7455248474961915,0.03965369865187136,0.008819077741804904
causal_cuda,minus,251,0.40886843255715616,0.7938254405262076,0.4088428479831319,0.7937869637215361,0.7196742173658784,0.7456080057153485,0.7195551168337462,0.7455248474961915,0.04492668208966135,0.008850617550166362
causal_cuda,minus,252,0.4088936984901381,0.7938634834944942,0.40886843255715616,0.7938254405262076,0.7196780614369036,0.7456076698145944,0.7195551168337462,0.7455248474961915,0.05015117401188142,0.00888740737190119
causal_cuda,minus,253,0.40891864722361887,0.7939010939410981,0.4088936984901381,0.7938634834944942,0.7196818330060374,0.7456073258832697,0.7195551168337462,0.7455248474961915,0.0552949771334955,0.008929396188250394
causal_cuda,minus,254,0.4089432813615963,0.7939382742968614,0.40891864722361887,0.7939010939410981,0.7196855064559842,0.7456069739042817,0.7195551168337462,0.7455248474961915,0.06032609021647231,0.008976500995913739
causal_cuda,minus,255,0.40896760467518317,0.7939750281138178,0.4089432813615963,0.7939382742968614,0.7196890562150245,0.745606613985189,0.7195551168337462,0.7455248474961915,0.0652124172910196,0.009028606750376866
causal_cuda,minus,256,0.40899162210537704,0.7940113600684844,0.40896760467518317,0.7939750281138178,0.7196924568682186,0.745606246348994,0.7195551168337462,0.7455248474961915,0.06992191850611998,0.009085566345504503
causal_cuda,minus,257,0.40901533975767845,0.7940472759573217,0.40899162210537704,0.7940113600684844,0.719695683555152,0.7456058713676099,0.7195551168337462,0.7455248474961915,0.07442306556781507,0.009147200828294899
causal_cuda,minus,258,0.4090387648894761,0.7940827826852545,0.40901533975767845,0.7940472759573217,0.7196987121138928,0.7456054896958159,0.7195551168337462,0.7455248474961915,0.07868485419375647,0.009213299810369335
causal_cuda,minus,259,0.40906190588926866,0.7941178882463472,0.4090387648894761,0.7940827826852545,0.7197015193571991,0.7456051022401755,0.7195551168337462,0.7455248474961915,0.08267718788162592,0.009283622107403744
causal_cuda,minus,260,0.40908477223952067,0.7941526016887496,0.40906190588926866,0.7941178882463472,0.7197040833728711,0.7456047098594328,0.7195551168337462,0.7455248474961915,0.08637162715134836,0.009357896854368164
causal_cuda,minus,261,0.40910737446976014,0.7941869330702225,0.40908477223952067,0.7941526016887496,0.7197063833183872,0.7456043133399649,0.7195551168337462,0.7455248474961915,0.08974116284386031,0.0094358248761921
causal_cuda,minus,262,0.40912972410691745,0.794220893411026,0.40910737446976014,0.7941869330702225,0.7197083996089463,0.7456039135523432,0.7195551168337462,0.7455248474961915,0.09276025458098547,0.009517080111777432
causal_cuda,minus,263,0.40915183361498364,0.7942544946365078,0.40912972410691745,0.794220893411026,0.7197101144124316,0.7456035113965506,0.7195551168337462,0.7455248474961915,0.09540551669394769,0.009601311345193153
causal_cuda,minus,264,0.40917371632366895,0.7942877495090848,0.40915183361498364,0.7942544946365078,0.7197115118578693,0.7456031079472729,0.7195551168337462,0.7455248474961915,0.09765579599814526,0.009688144240527663
causal_cuda,minus,265,0.40919538635234404,0.7943206715556278,0.40917371632366895,0.7942877495090848,0.7197125780292055,0.7456027044757854,0.7195551168337462,0.7455248474961915,0.0994921354939436,0.00977718348963208
causal_cuda,minus,266,0.40921685852773554,0.7943532749888277,0.40919538635234404,0.7943206715556278,0.7197133009459773,0.7456023021586926,0.7195551168337462,0.7455248474961915,0.10089811300064416,0.009868015127722174
causal_cuda,minus,267,0.40923814829158794,0.7943855746188357,0.40921685852773554,0.7943532749888277,0.7197136707142447,0.7456019019478405,0.7195551168337462,0.7455248474961915,0.10186019121516782,0.00996020913277107
causal_cuda,minus,268,0.4092592715956255,0.7944175857526234,0.40923814829158794,0.7943855746188357,0.7197136796689064,0.7456015043641653,0.7195551168337462,0.7455248474961915,0.10236815218089174,0.01005332238378287
causal_cuda,minus,269,0.4092802447898491,0.7944493240868579,0.4092592715956255,0.7944175857526234,0.7197133223598828,0.745601109610279,0.7195551168337462,0.7455248474961915,0.10241493863055963,0.01014690178558908
causal_cuda,minus,270,0.4093010845103938,0.7944808056002963,0.4092802447898491,0.7944493240868579,0.7197125956347984,0.7456007177232871,0.7195551168337462,0.7455248474961915,0.10199656590141062,0.010240487381679486
causal_cuda,minus,271,0.40932180756309544,0.7945120464419761,0.4093010845103938,0.7944808056002963,0.7197114988701169,0.7456003285241368,0.7195551168337462,0.7455248474961915,0.10111247385712756,0.010333615584016798
causal_cuda,minus,272,0.40934243079904037,0.7945430628116034,0.40932180756309544,0.7945120464419761,0.7197100341130156,0.7455999415594277,0.7195551168337462,0.7455248474961915,0.09976577701459292,0.010425822630423909
causal_cuda,minus,273,0.40936297098149454,0.7945738708315505,0.40934243079904037,0.7945430628116034,0.7197082064041436,0.7455995562242678,0.7195551168337462,0.7455248474961915,0.09796351479774595,0.010516648282191454
causal_cuda,minus,274,0.4093834446520595,0.7946044864180126,0.40936297098149454,0.7945738708315505,0.719706024024534,0.7455991723041824,0.7195551168337462,0.7455248474961915,0.095716283725025,0.01060563951850213
causal_cuda,minus,275,0.4094038680105296,0.7946349251652912,0.4093834446520595,0.7946044864180126,0.7197034979182778,0.7455987900809399,0.7195551168337462,0.7455248474961915,0.09303738479902275,0.010692353798930299
causal_cuda,minus,276,0.40942425681102135,0.7946652022456846,0.4094038680105296,0.7946349251652912,0.719700641094702,0.7455984099840269,0.7195551168337462,0.7455248474961915,0.08994251313038766,0.010776361846069449
causal_cuda,minus,277,0.40944462626745415,0.7946953323183104,0.40942425681102135,0.7946652022456846,0.7196974684770043,0.7455980324650126,0.7195551168337462,0.7455248474961915,0.08644972701006412,0.010857250172023214
causal_cuda,minus,278,0.40946499096207223,0.7947253294407729,0.40944462626745415,0.7946953323183104,0.7196939969473911,0.745597657982322,0.7195551168337462,0.7455248474961915,0.08257952461745924,0.010934623535064247
causal_cuda,minus,279,0.4094853647551691,0.7947552069819023,0.40946499096207223,0.7947253294407729,0.719690245285112,0.7455972869698835,0.7195551168337462,0.7455248474961915,0.07835480704792284,0.011008107373584153
causal_cuda,minus,280,0.40950576069901845,0.7947849775384761,0.4094853647551691,0.7947552069819023,0.7196862339586954,0.7455969198328842,0.7195551168337462,0.7455248474961915,0.07380062518674554,0.011077350118824825
causal_cuda,minus,281,0.40952619095699344,0.7948146528568891,0.40950576069901845,0.7947849775384761,0.7196819850726852,0.7455965569801408,0.7195551168337462,0.7455248474961915,0.0689440737606013,0.01114202536049902
causal_cuda,minus,282,0.4095466667320363,0.7948442437637667,0.40952619095699344,0.7948146528568891,0.7196775220597328,0.7455961989044864,0.7195551168337462,0.7455248474961915,0.06381380693991973,0.01120183373978989
causal_cuda,minus,283,0.40956719820950277,0.7948737601104028,0.4095466667320363,0.7948442437637667,0.7196728694066921,0.7455958463136816,0.7195551168337462,0.7455248474961915,0.05843953301541186,0.011256504425034564
causal_cuda,minus,284,0.4095877945121944,0.7949032107289127,0.40956719820950277,0.7948737601104028,0.719668052556681,0.7455955001714671,0.7195551168337462,0.7455248474961915,0.05285184101599357,0.011305796248990418
causal_cuda,minus,285,0.40960846366525266,0.7949326033978377,0.4095877945121944,0.7949032107289127,0.7196630976218756,0.7455951616197695,0.7195551168337462,0.7455248474961915,0.04708193905592747,0.011349498578283601
causal_cuda,minus,286,0.40962921256829427,0.7949619448147279,0.40960846366525266,0.7949326033978377,0.7196580314253049,0.7455948320805368,0.7195551168337462,0.7455248474961915,0.04116157912493547,0.011387431992488928
causal_cuda,minus,287,0.4096500469748304,0.7949912405757033,0.40962921256829427,0.7949619448147279,0.7196528815734282,0.7455945135466436,0.7195551168337462,0.7455248474961915,0.0351227838161001,0.011419448766616824
causal_cuda,minus,288,0.40967097148347975,0.79502049516638,0.4096500469748304,0.7949912405757033,0.7196476759583013,0.745594208477466,0.7195551168337462,0.7455248474961915,0.02899735399647121,0.011445433018366202
causal_cuda,minus,289,0.40969198953789426,0.7950497119612057,0.40967097148347975,0.79502049516638,0.719642442340279,0.7455939193728303,0.7195551168337462,0.7455248474961915,0.02281687898298812,0.011465300622489849
causal_cuda,minus,290,0.40971310343107614,0.7950788932270177,0.40969198953789426,0.7950497119612057,0.7196372080624338,0.7455936485353043,0.7195551168337462,0.7455248474961915,0.016612675837725577,0.011478999019715275
causal_cuda,minus,291,0.40973431431140117,0.7951080401282467,0.40971310343107614,0.7950788932270177,0.7196319999725004,0.7455933979450035,0.7195551168337462,0.7455248474961915,0.010415847360944763,0.011486506994856427
causal_cuda,minus,292,0.40975562219025563,0.7951371527336778,0.40973431431140117,0.7951080401282467,0.7196268443450513,0.7455931692554615,0.7195551168337462,0.7455248474961915,0.004257189015215333,0.01148783441976775
causal_cuda,minus,293,0.409777025961451,0.7951662300345864,0.40975562219025563,0.7951371527336778,0.7196217663743055,0.7455929639077423,0.7195551168337462,0.7455248474961915,-0.0018335886571191084,0.011483021646654379
causal_cuda,minus,294,0.40979852343541096,0.7951952699771673,0.409777025961451,0.7951662300345864,0.71961678996999,0.7455927831498663,0.7195551168337462,0.7455248474961915,-0.00782814039260835,0.011472138479604155
causal_cuda,minus,295,0.4098201113838646,0.7952242695051264,0.40979852343541096,0.7951952699771673,0.7196119376538765,0.7455926280675227,0.7195551168337462,0.7455248474961915,-0.013699654718732131,0.011455282861675187
causal_cuda,minus,296,0.4098417855959036,0.7952532246132585,0.4098201113838646,0.7952242695051264,0.7196072303594717,0.7455924997246502,0.7195551168337462,0.7455248474961915,-0.019423280712914,0.011432579248150887
causal_cuda,minus,297,0.409863540945615,0.7952821304122433,0.4098417855959036,0.7952532246132585,0.7196026874147625,0.7455923993511121,0.7195551168337462,0.7455248474961915,-0.02497638463367658,0.011404176661102383
causal_cuda,minus,298,0.40988537146733417,0.7953109812008307,0.409863540945615,0.7952821304122433,0.7195983267543019,0.7455923285980254,0.7195551168337462,0.7455248474961915,-0.030338604261575197,0.011370246547841134
causal_cuda,minus,299,0.4099072704375378,0.7953397705444782,0.40988537146733417,0.7953109812008307,0.7195941647435896,0.7455922895402507,0.7195551168337462,0.7455248474961915,-0.03549207163289456,0.011330980464776985
causal_cuda,minus,300,0.4099292304604193,0.7953684913575862,0.4099072704375378,0.7953397705444782,0.7195902161133304,0.7455922845498799,0.7195551168337462,0.7455248474961915,-0.04042133701173247,0.01128658767643742
causal_cuda,minus,301,0.40995124354864476,0.7953971359811163,0.4099292304604193,0.7953684913575862,0.7195864941446489,0.7455923161243605,0.7195551168337462,0.7455248474961915,-0.04511292235330692,0.011237292921663311
causal_cuda,minus,302,0.409973301202106,0.7954256962583218,0.40995124354864476,0.7953971359811163,0.7195830104127913,0.7455923868332518,0.7195551168337462,0.7455248474961915,-0.04955557480533395,0.01118333424113871
causal_cuda,minus,303,0.40999539449521355,0.7954541636187694,0.409973301202106,0.7954256962583218,0.7195797744368679,0.7455924994045597,0.7195551168337462,0.7455248474961915,-0.05374081198143718,0.011124960547306273
causal_cuda,minus,304,0.4100175141726466,0.7954825291705993,0.40999539449521355,0.7954541636187694,0.7195767935024369,0.7455926565838137,0.7195551168337462,0.7455248474961915,-0.05766296705512338,0.01106242895542664
causal_cuda,minus,305,0.41003965074692095,0.795510783794598,0.4100175141726466,0.7954825291705993,0.7195740726074866,0.7455928609590685,0.7195551168337462,0.7455248474961915,-0.06131903699565092,0.01099600208081597
causal_cuda,minus,306,0.4100617945937871,0.7955389182362156,0.41003965074692095,0.795510783794598,0.7195716142975254,0.745593114685973,0.7195551168337462,0.7455248474961915,-0.064708544508561,0.010925945415920069
causal_cuda,minus,307,0.4100839360418813,0.7955669231920726,0.4100617945937871,0.7955389182362156,0.7195694188019943,0.7455934193878001,0.7195551168337462,0.7455248474961915,-0.06783324208220824,0.010852524886217907
causal_cuda,minus,308,0.4101060654506061,0.7955947893851423,0.4100839360418813,0.7955669231920726,0.7195674844274738,0.745593776112399,0.7195551168337462,0.7455248474961915,-0.07069656631121575,0.010776004760799651
causal_cuda,minus,309,0.4101281732738677,0.7956225076262912,0.4101060654506061,0.7955947893851423,0.7195658077064669,0.7455941851723062,0.7195551168337462,0.7455248474961915,-0.07330325176168807,0.010696645974064722
causal_cuda,minus,310,0.4101502501132622,0.7956500688656665,0.4101281732738677,0.7956225076262912,0.7195643834808135,0.7455946461207018,0.7195551168337462,0.7455248474961915,-0.07565919638357477,0.010614704739936087
causal_cuda,minus,311,0.4101722867693655,0.7956774642422823,0.4101502501132622,0.7956500688656665,0.7195632048907207,0.7455951579547968,0.7195551168337462,0.7455248474961915,-0.07777172915744332,0.010530431195576284
causal_cuda,minus,312,0.4101942743002895,0.7957046851406807,0.4101722867693655,0.7956774642422823,0.7195622633980108,0.745595719504785,0.7195551168337462,0.7455248474961915,-0.0796500669099795,0.010444067810311708
causal_cuda,minus,313,0.41021620409266585,0.795731723259665,0.4101942743002895,0.7957046851406807,0.7195615486265233,0.7455963296388689,0.7195551168337462,0.7455248474961915,-0.08130576980854923,0.010355847419788233
causal_cuda,minus,314,0.41023806793901246,0.7957585706872405,0.41021620409266585,0.795731723259665,0.7195610483764041,0.7455969871446539,0.7195551168337462,0.7455248474961915,-0.08275257516422628,0.010265991088374449
causal_cuda,minus,315,0.4102598581221909,0.795785219982451,0.41023806793901246,0.7957585706872405,0.7195607487423645,0.7455976912046404,0.7195551168337462,0.7455248474961915,-0.08400684379726965,0.010174705768974945
causal_cuda,minus,316,0.4102815675245284,0.795811664281117,0.4102598581221909,0.795785219982451,0.7195606339646474,0.7455984423529282,0.7195551168337462,0.7455248474961915,-0.08508894180222323,0.01008218122652238
causal_cuda,minus,317,0.4103031897478704,0.7958378974122252,0.4102815675245284,0.795811664281117,0.7195606865161864,0.7455992419458196,0.7195551168337462,0.7455248474961915,-0.08602247008118981,0.009988586683306266
causal_cuda,minus,318,0.4103247192190725,0.7958639140002709,0.4103031897478704,0.7958378974122252,0.7195608871610667,0.7456000914392519,0.7195551168337462,0.7455248474961915,-0.08683328843166625,0.009894067941218054
causal_cuda,minus,319,0.4103461512738914,0.795889709546718,0.4103247192190725,0.7958639140002709,0.7195612149778806,0.7456009919128627,0.7195551168337462,0.7455248474961915,-0.08754889175148883,0.009798745153574373
causal_cuda,minus,320,0.4103674822164455,0.7959152804878671,0.4103461512738914,0.795889709546718,0.7195616475488036,0.7456019435963404,0.7195551168337462,0.7455248474961915,-0.08819758202225722,0.009702711308165135
causal_cuda,minus,321,0.4103887093508556,0.7959406242258298,0.4103674822164455,0.7959152804878671,0.7195621614740213,0.7456029456928497,0.7195551168337462,0.7455248474961915,-0.08880760495083045,0.009606031508639035
causal_cuda,minus,322,0.4104098309887202,0.7959657391361483,0.4103887093508556,0.7959406242258298,0.7195627327432061,0.7456039963904958,0.7195551168337462,0.7455248474961915,-0.0894067001915647,0.009508742927721414
causal_cuda,minus,323,0.4104308464444043,0.7959906245636428,0.4104098309887202,0.7959657391361483,0.7195633367003155,0.7456050929093905,0.7195551168337462,0.7455248474961915,-0.09002220419880325,0.009410855067216062
causal_cuda,minus,324,0.41045175602921957,0.7960152808172026,0.4104308464444043,0.7959906245636428,0.719563947860645,0.7456062315185519,0.7195551168337462,0.7455248474961915,-0.0906812999478176,0.009312350005359349
causal_cuda,minus,325,0.4104725610466843,0.7960397091656672,0.41045175602921957,0.7960152808172026,0.7195645400481495,0.7456074076652414,0.7195551168337462,0.7455248474961915,-0.0914110068941565,0.009213182587501478
causal_cuda,minus,326,0.410493263788615,0.7960639118344945,0.4104725610466843,0.7960397091656672,0.7195650866605419,0.7456086162856685,0.7195551168337462,0.7455248474961915,-0.09223823784112482,0.00911328057949845
causal_cuda,minus,327,0.4105138675335598,0.7960878920047226,0.410493263788615,0.7960639118344945,0.7195655607953001,0.7456098520365687,0.7195551168337462,0.7455248474961915,-0.09318993067679666,0.009012544740500061
causal_cuda,minus,328,0.41053437654088715,0.79611165380771,0.4105138675335598,0.7960878920047226,0.7195659357093735,0.7456111093772758,0.7195551168337462,0.7455248474961915,-0.09429257625159868,0.008910849027955692
causal_cuda,minus,329,0.4105547960358273,0.7961352023111152,0.41053437654088715,0.79611165380771,0.7195661850767926,0.7456123826202767,0.7195551168337462,0.7455248474961915,-0.09557195935667534,0.008808041065606176
causal_cuda,minus,330,0.4105751321915028,0.7961585435019416,0.4105547960358273,0.7961352023111152,0.7195662829148295,0.7456136660257144,0.7195551168337462,0.7455248474961915,-0.09705336872300545,0.008703942680966748
causal_cuda,minus,331,0.4105953921133153,0.7961816842718713,0.4105751321915028,0.7961585435019416,0.7195662037554511,0.7456149540949726,0.7195551168337462,0.7455248474961915,-0.09876174919684144,0.008598350357118534
causal_cuda,minus,332,0.41061558382142155,0.7962046324007326,0.4105953921133153,0.7961816842718713,0.7195659228931365,0.7456162415782588,0.7195551168337462,0.7455248474961915,-0.10072140104770556,0.008491035740433972
causal_cuda,minus,333,0.41063571622574485,0.7962273965327397,0.41061558382142155,0.7962046324007326,0.7195654167764969,0.7456175236126162,0.7195551168337462,0.7455248474961915,-0.10295566250332619,0.008381746367206233
causal_cuda,minus,334,0.4106557990932849,0.7962499861452309,0.41063571622574485,0.7962273965327397,0.7195646632856013,0.7456187958706073,0.7195551168337462,0.7455248474961915,-0.10548674836718981,0.00827020660884159
causal_cuda,minus,335,0.41067584300907195,0.7962724115112345,0.4106557990932849,0.7962499861452309,0.7195636419212016,0.745620054634839,0.7195551168337462,0.7455248474961915,-0.10833560598577678,0.008156118790736855
causal_cuda,minus,336,0.41069585932291025,0.7962946836482528,0.41067584300907195,0.7962724115112345,0.719562334273358,0.7456212966341833,0.7195551168337462,0.7455248474961915,-0.11152112433441923,0.008039164726909576
causal_cuda,minus,337,0.41071586007444055,0.7963168142459791,0.41069585932291025,0.7962946836482528,0.7195607242907135,0.7456225187342355,0.7195551168337462,0.7455248474961915,-0.11505941011283004,0.007919007882122742
causal_cuda,minus,338,0.4107358579072979,0.7963388155833996,0.41071586007444055,0.7963168142459791,0.7195587981897063,0.7456237180737847,0.7195551168337462,0.7455248474961915,-0.11896407097230291,0.007795295815526515
causal_cuda,minus,339,0.41075586598047764,0.7963607004431625,0.4107358579072979,0.7963388155833996,0.7195565444043234,0.7456248919849197,0.7195551168337462,0.7455248474961915,-0.12324617774993414,0.007667662672616871
causal_cuda,minus,340,0.4107758978762062,0.7963824820225149,0.41075586598047764,0.7963607004431625,0.7195539536047927,0.7456260379031366,0.7195551168337462,0.7455248474961915,-0.12791412812243497,0.007535731761549869
causal_cuda,minus,341,0.4107959675034615,0.7964041738399631,0.4107758978762062,0.7963824820225149,0.719551018822762,0.7456271533917899,0.7195551168337462,0.7455248474961915,-0.13297352015669164,0.007399118243853309
causal_cuda,minus,342,0.4108160889863576,0.7964257896272143,0.4107959675034615,0.7964041738399631,0.7195477358626421,0.7456282358102344,0.7195551168337462,0.7455248474961915,-0.13842622351640632,0.007257432271160269
causal_cuda,minus,343,0.41083627653109756,0.7964473432002449,0.4108160889863576,0.7964257896272143,0.7195441035057982,0.7456292820439484,0.7195551168337462,0.7455248474961915,-0.14426978730739184,0.0071102827394895485
causal_cuda,minus,344,0.4108565442769393,0.7964688483148025,0.41083627653109756,0.7964473432002449,0.7195401236515194,0.7456302884933141,0.7195551168337462,0.7455248474961915,-0.15049725045466655,0.00695728147948671
causal_cuda,minus,345,0.4108769061467044,0.7964903185213724,0.4108565442769393,0.7964688483148025,0.7195358012598476,0.745631251484892,0.7195551168337462,0.7455248474961915,-0.1570977276186862,0.006798047412246433
causal_cuda,minus,346,0.41089737571475243,0.7965117670370435,0.4108769061467044,0.7964903185213724,0.7195311438496645,0.7456321675757146,0.7195551168337462,0.7455248474961915,-0.1640574170664818,0.0066322101487799046
causal_cuda,minus,347,0.41091796609228065,0.796533206634112,0.41089737571475243,0.7965117670370435,0.7195261611311047,0.7456330333354727,0.7195551168337462,0.7455248474961915,-0.1713597888922587,0.006459413079426213
causal_cuda,minus,348,0.4109386898175871,0.7965546495334501,0.41091796609228065,0.796533206634112,0.7195208650522266,0.7456338451881958,0.7195551168337462,0.7455248474961915,-0.17898533068249722,0.006279316340368268
causal_cuda,minus,349,0.4109595587473917,0.7965761072988184,0.4109386898175871,0.7965546495334501,0.7195152697651329,0.7456345994421507,0.7195551168337462,0.7455248474961915,-0.18691162931878866,0.00609159976141882
causal_cuda,minus,350,0.4109805839555595,0.7965975907383008,0.4109595587473917,0.7965761072988184,0.719509391458333,0.7456352925001904,0.7195551168337462,0.7455248474961915,-0.19511384541866836,0.0058959655950161505
causal_cuda,minus,351,0.41100177565405693,0.7966191098272639,0.4109805839555595,0.7965975907383008,0.7195032480228705,0.7456359214629958,0.7195551168337462,0.7455248474961915,-0.20356588569472045,0.005692140579469651
causal_cuda,minus,352,0.4110231431361082,0.7966406736528364,0.41100177565405693,0.7966191098272639,0.7194968590216949,0.745636484331054,0.7195551168337462,0.7455248474961915,-0.2122406957392749,0.005479877370049735
causal_cuda,minus,353,0.4110446947274266,0.7966622903661985,0.4110231431361082,0.7966406736528364,0.7194902456554813,0.7456369797689282,0.7195551168337462,0.7455248474961915,-0.22111001122054083,0.005258955775502727
causal_cuda,minus,354,0.41106643774271306,0.7966839671399389,0.4110446947274266,0.7966622903661985,0.7194834303889823,0.7456374069597853,0.7195551168337462,0.7455248474961915,-0.23014464559315773,0.005029183864905917
causal_cuda,minus,355,0.4110883784454941,0.796705710128639,0.41106643774271306,0.7966839671399389,0.7194764368980502,0.7456377654678176,0.7195551168337462,0.7455248474961915,-0.23931438769803065,0.004790398998409273
causal_cuda,minus,356,0.4111105219995592,0.7967275244212809,0.4110883784454941,0.796705710128639,0.7194692904833692,0.7456380550937436,0.7195551168337462,0.7455248474961915,-0.24858730907868828,0.004542469133838267
causal_cuda,minus,357,0.41113287240701,0.7967494139806259,0.4111105219995592,0.7967275244212809,0.7194620181556327,0.745638275672973,0.7195551168337462,0.7455248474961915,-0.25792941035675543,0.0042852945361460115
causal_cuda,minus,358,0.4111554324454069,0.7967713815817037,0.41113287240701,0.7967494139806259,0.7194546481870479,0.7456384270620784,0.7195551168337462,0.7455248474961915,-0.2673051680942852,0.004018809492379205
causal_cuda,minus,359,0.4111782036207282,0.7967934287656363,0.4111554324454069,0.7967713815817037,0.7194472095373273,0.745638509278409,0.7195551168337462,0.7455248474961915,-0.2766784283624401,0.0037429835379896303
causal_cuda,minus,360,0.41120118613961715,0.7968155558122164,0.4111782036207282,0.7967934287656363,0.7194397315882735,0.7456385225887647,0.7195551168337462,0.7455248474961915,-0.2860128512000195,0.003457822121362142
causal_cuda,minus,361,0.41122437889367985,0.7968377617241739,0.41120118613961715,0.7968155558122164,0.7194322439827263,0.7456384673900285,0.7195551168337462,0.7455248474961915,-0.29527196513414494,0.003163366940441392
causal_cuda,minus,362,0.4112477794541374,0.7968600442215145,0.41122437889367985,0.7968377617241739,0.71942477640033,0.7456383442848106,0.7195551168337462,0.7455248474961915,-0.3044195428391414,0.0028596959975288883
causal_cuda,minus,363,0.4112713840788311,0.7968823997478447,0.4112477794541374,0.7968600442215145,0.7194173584041731,0.7456381542305011,0.7195551168337462,0.7455248474961915,-0.3134199790340627,0.0025469233099784105
causal_cuda,minus,364,0.41129518772847523,0.7969048234857068,0.4112713840788311,0.7968823997478447,0.7194100193889086,0.7456378985525679,0.7195551168337462,0.7455248474961915,-0.322238372063561,0.0022251983746457427
causal_cuda,minus,365,0.4113191840915809,0.7969273093803423,0.41129518772847523,0.7969048234857068,0.719402788153207,0.7456375787689443,0.7195551168337462,0.7455248474961915,-0.33084083723862895,0.001894705397916141
