profile,arm,trial_ms,CNS_time_ns,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,minus,4,44490000000,0.3989218954066112,0.77699111150263,0.39887460357200194,0.7769002932148575,0.7195046930699216,0.7453137578481873,0.7195551168337462,0.7455248474961915,0.2007244208928995,0.0008714820187947225
reference_cuda,minus,5,44491000000,0.3989694694268645,0.7770820527230947,0.3989218954066112,0.77699111150263,0.7194893065147179,0.7453064005019066,0.7195551168337462,0.7455248474961915,0.19070329062562244,0.0010641197273173475
reference_cuda,minus,6,44492000000,0.399017324982674,0.7771731165114947,0.3989694694268645,0.7770820527230947,0.7194739765336297,0.7452990174896053,0.7195551168337462,0.7455248474961915,0.18078329166618085,0.0012466534411146313
reference_cuda,minus,7,44493000000,0.3990654590890189,0.7772643004069126,0.399017324982674,0.7771731165114947,0.7194587702180508,0.7452916290694368,0.7195551168337462,0.7455248474961915,0.1710230205565849,0.001419186545433604
reference_cuda,minus,8,44494000000,0.39911386649426933,0.7773555998958365,0.3990654590890189,0.7772643004069126,0.71944375608087,0.7452842583334301,0.7195551168337462,0.7455248474961915,0.16147933497420117,0.001581882181568517
reference_cuda,minus,9,44495000000,0.3991625397664779,0.7774470084759483,0.39911386649426933,0.7773555998958365,0.7194290029400858,0.7452769307311339,0.7195551168337462,0.7455248474961915,0.1522065478392127,0.0017349610520227543
reference_cuda,minus,10,44496000000,0.39921146939611,0.777538517738184,0.3991625397664779,0.7774470084759483,0.7194145789714677,0.7452696733660209,0.7195551168337462,0.7455248474961915,0.1432561162518024,0.0018786987370731367
reference_cuda,minus,11,44497000000,0.3992606439121639,0.7776301174636794,0.39921146939611,0.777538517738184,0.7194005509397864,0.7452625145534203,0.7195551168337462,0.7455248474961915,0.134676227293959,0.002013422616983007
reference_cuda,minus,12,44498000000,0.3993100500117834,0.7777217957353486,0.3992606439121639,0.7776301174636794,0.7193869831805348,0.7452554831490099,0.7195551168337462,0.7455248474961915,0.12651135935432425,0.0021395083965387585
reference_cuda,minus,13,44499000000,0.3993596727021009,0.7778135390625742,0.3993100500117834,0.7777217957353486,0.719373936688495,0.7452486078838868,0.7195551168337462,0.7455248474961915,0.11880196944010317,0.0022573762709043876
reference_cuda,minus,14,44500000000,0.39940949545439164,0.7779053325188359,0.3993596727021009,0.7778135390625742,0.7193614682893725,0.7452419168748805,0.7195551168337462,0.7455248474961915,0.11158406618572259,0.00236748673017928
reference_cuda,minus,15,44501000000,0.3994595003649938,0.7779971598868589,0.39940949545439164,0.7779053325188359,0.7193496301923193,0.7452354371100386,0.7195551168337462,0.7455248474961915,0.10488929061511112,0.002470336176259025
reference_cuda,minus,16,44502000000,0.39950966831529283,0.7780890038038489,0.3994595003649938,0.7779971598868589,0.7193384697130983,0.7452291940117706,0.7195551168337462,0.7455248474961915,0.09874511405979848,0.0025664525809361294
reference_cuda,minus,17,44503000000,0.3995599791295674,0.7781808459055678,0.39950966831529283,0.7780890038038489,0.7193280290917659,0.7452232112638821,0.7195551168337462,0.7455248474961915,0.09317482530723252,0.002656391206812714
reference_cuda,minus,18,44504000000,0.3996104117309648,0.7782726669693655,0.3995599791295674,0.7781808459055678,0.7193183453081973,0.7452175105782033,0.7195551168337462,0.7455248474961915,0.08819759120427441,0.0027407303773827607
reference_cuda,minus,19,44505000000,0.3996609442981126,0.7783644470584263,0.3996104117309648,0.7782726669693655,0.7193094498253785,0.7452121115748374,0.7195551168337462,0.7455248474961915,0.08382828555384356,0.0028200672173284147
reference_cuda,minus,20,44506000000,0.3997115544256018,0.778456165670166,0.3996609442981126,0.7783644470584263,0.7193013684176938,0.7452070317680602,0.7195551168337462,0.7455248474961915,0.08007729257204682,0.002895013266766
reference_cuda,minus,21,44507000000,0.39976221928657546,0.7785478018870523,0.3997115544256018,0.778456165670166,0.7192941212849999,0.7452022866352707,0.7195551168337462,0.7455248474961915,0.07695056396477414,0.002966190032537952
reference_cuda,minus,22,44508000000,0.3998129157947983,0.7786393345273069,0.39976221928657546,0.7785478018870523,0.7192877233369638,0.745197889859671,0.7195551168337462,0.7455248474961915,0.07444967185815637,0.0030342245555345926
reference_cuda,minus,23,44509000000,0.3998636207663681,0.7787307422955753,0.3998129157947983,0.7786393345273069,0.7192821842501598,0.745193853415363,0.7195551168337462,0.7455248474961915,0.07257177476109448,0.00309974498640031
reference_cuda,minus,24,44510000000,0.39991431107491293,0.7788220039277771,0.3998636207663681,0.7787307422955753,0.7192775087938378,0.7451901874930429,0.7195551168337462,0.7455248474961915,0.07131011850764826,0.0031633763600495968
reference_cuda,minus,25,44511000000,0.3999649637926514,0.7789130983228999,0.39991431107491293,0.7788220039277771,0.719273697224836,0.7451869004405229,0.7195551168337462,0.7455248474961915,0.0706546050450352,0.0032257367922454705
reference_cuda,minus,26,44512000000,0.4000155563173471,0.7790040046617716,0.3999649637926514,0.7789130983228999,0.7192707455574985,0.7451839988009155,0.7195551168337462,0.7455248474961915,0.0705920828585061,0.003287434080107232
reference_cuda,minus,27,44513000000,0.4000660664969541,0.779094702523873,0.4000155563173471,0.7790040046617716,0.71926864555896,0.74518148766846,0.7195551168337462,0.7455248474961915,0.07110589706822573,0.003349062335473718
reference_cuda,minus,28,44514000000,0.40011647276390666,0.7791851720133858,0.4000660664969541,0.779094702523873,0.7192673846255516,0.7451793710089288,0.7195551168337462,0.7455248474961915,0.07217533512221645,0.0034111983033540128
reference_cuda,minus,29,44515000000,0.4001667542779098,0.7792753938933943,0.40011647276390666,0.7791851720133858,0.719266945666328,0.7451776515704126,0.7195551168337462,0.7455248474961915,0.07377559326989179,0.0034743974269417777
reference_cuda,minus,30,44516000000,0.4002168910693284,0.7793653497207548,0.4001667542779098,0.7792753938933943,0.7192673070096628,0.7451763306080903,0.7195551168337462,0.7455248474961915,0.07587800434461331,0.0035391899081673728
reference_cuda,minus,31,44517000000,0.40026686417848845,0.7794550219772197,0.4002168910693284,0.7793653497207548,0.719268442602968,0.7451754079309527,0.7195551168337462,0.7455248474961915,0.07845022956317294,0.003606076898563515
reference_cuda,minus,32,44518000000,0.4003166557931353,0.7795443941989216,0.40026686417848845,0.7794550219772197,0.7192703222168173,0.7451748821879514,0.7195551168337462,0.7455248474961915,0.08145615672213792,0.00367552674106264
reference_cuda,minus,33,44519000000,0.40036624938193827,0.7796334511022597,0.4003166557931353,0.7795443941989216,0.7192729117762233,0.7451747509535973,0.7195551168337462,0.7455248474961915,0.08485620808329201,0.003747971329886468
reference_cuda,minus,34,44520000000,0.4004156298081126,0.7797221786912057,0.40036624938193827,0.7796334511022597,0.7192761740755751,0.7451750104710748,0.7195551168337462,0.7455248474961915,0.08860855582749719,0.003823803077608545
reference_cuda,minus,35,44521000000,0.4004647834117923,0.779810564335311,0.4004156298081126,0.7797221786912057,0.7192800694017591,0.745175655443415,0.7195551168337462,0.7455248474961915,0.09267016274556755,0.003903372806206562
reference_cuda,minus,36,44522000000,0.4005136980665379,0.7798985968235322,0.4004647834117923,0.779810564335311,0.7192845558445407,0.7451766790407481,0.7195551168337462,0.7455248474961915,0.09699716214373179,0.003986988366477817
reference_cuda,minus,37,44523000000,0.40056236321794225,0.7799862664013424,0.4005136980665379,0.7798985968235322,0.7192895896726503,0.7451780730156109,0.7195551168337462,0.7455248474961915,0.10154518489309967,0.004074913741504815
reference_cuda,minus,38,44524000000,0.4006107699036061,0.7800735647904691,0.40056236321794225,0.7799862664013424,0.7192951261074934,0.7451798279550623,0.7195551168337462,0.7455248474961915,0.10627001237984346,0.004167368666031734
reference_cuda,minus,39,44525000000,0.4006589107607551,0.780160485197092,0.4006107699036061,0.7800735647904691,0.7193011196754296,0.7451819336763549,0.7195551168337462,0.7455248474961915,0.11112752347409174,0.004264528566437775
reference_cuda,minus,40,44526000000,0.4007067800320669,0.7802470223184396,0.4006589107607551,0.780160485197092,0.7193075242228694,0.7451843794334412,0.7195551168337462,0.7455248474961915,0.11607345658793354,0.004366524508753855
reference_cuda,minus,41,44527000000,0.4007543735691819,0.7803331723472823,0.4007067800320669,0.7802470223184396,0.7193142929495989,0.7451871537573445,0.7195551168337462,0.7455248474961915,0.12106365193937858,0.0044734431936035435
reference_cuda,minus,42,44528000000,0.400801688828852,0.7804189329695306,0.4007543735691819,0.7803331723472823,0.7193213786092041,0.7451902443984458,0.7195551168337462,0.7455248474961915,0.12605437509011438,0.004585327157627717
reference_cuda,minus,43,44529000000,0.4008487248563075,0.780504303349837,0.400801688828852,0.7804189329695306,0.7193287340185203,0.7451936384039354,0.7195551168337462,0.7455248474961915,0.13100285742679102,0.004702175343908266
reference_cuda,minus,44,44530000000,0.40089548225330823,0.7805892841027819,0.4008487248563075,0.780504303349837,0.7193363126779968,0.7451973223884152,0.7195551168337462,0.7455248474961915,0.1358677335573961,0.0048239441086082024
reference_cuda,minus,45,44531000000,0.40094196313694536,0.7806738772554018,0.40089548225330823,0.7805892841027819,0.7193440692631287,0.7452012830632363,0.7195551168337462,0.7455248474961915,0.14060899412626665,0.004950548467547833
reference_cuda,minus,46,44532000000,0.400988171090377,0.7807580862021505,0.40094196313694536,0.7806738772554018,0.7193519598798457,0.7452055072154256,0.7195551168337462,0.7455248474961915,0.14518833099918807,0.005081863557307997
reference_cuda,minus,47,44533000000,0.40103411110094034,0.7808419156479742,0.400988171090377,0.7807580862021505,0.7193599421275081,0.7452099813791984,0.7195551168337462,0.7455248474961915,0.149569625701729,0.005217726453793148
reference_cuda,minus,48,44534000000,0.40107978948325423,0.7809253715372696,0.40103411110094034,0.7808419156479742,0.7193679752631157,0.7452146916414719,0.7195551168337462,0.7455248474961915,0.1537193964806282,0.005357938413851571
reference_cuda,minus,49,44535000000,0.401125213783793,0.7810084609653678,0.40107978948325423,0.7809253715372696,0.7193760206814361,0.7452196235859935,0.7195551168337462,0.7455248474961915,0.1576074663870128,0.005502267644487802
reference_cuda,minus,50,44536000000,0.4011703926662145,0.7810911920718919,0.401125213783793,0.7810084609653678,0.7193840424454884,0.745224762440229,0.7195551168337462,0.7455248474961915,0.16120744065860582,0.0056504526110359166
reference_cuda,minus,51,44537000000,0.40121533578313057,0.7811735739213255,0.4011703926662145,0.7810911920718919,0.7193920077955954,0.7452300934763448,0.7195551168337462,0.7455248474961915,0.16449683981999183,0.005802205704782182
reference_cuda,minus,52,44538000000,0.4012600536341819,0.7812556163706499,0.40121533578313057,0.7811735739213255,0.7193998876551071,0.7452356020937833,0.7195551168337462,0.7455248474961915,0.16745762612334156,0.005957217284702665
reference_cuda,minus,53,44539000000,0.4013045574085408,0.7813373299222781,0.4012600536341819,0.7812556163706499,0.7194076568675595,0.7452412737154199,0.7195551168337462,0.7455248474961915,0.17007662736769297,0.0061151601493065755
reference_cuda,minus,54,44540000000,0.4013488588278212,0.7814187255772812,0.4013045574085408,0.7813373299222781,0.7194152937394835,0.7452470939661482,0.7195551168337462,0.7455248474961915,0.17234474128353144,0.006275693942200178
reference_cuda,minus,55,44541000000,0.4013929700105414,0.781499814708877,0.4013488588278212,0.7814187255772812,0.7194227793944907,0.7452530489715323,0.7195551168337462,0.7455248474961915,0.1742557547907726,0.00643846887038535
reference_cuda,minus,56,44542000000,0.40143690335799104,0.781580608956004,0.4013929700105414,0.781499814708877,0.7194300975168354,0.7452591253237958,0.7195551168337462,0.7455248474961915,0.1758060652475826,0.006603128787986634
reference_cuda,minus,57,44543000000,0.4014806714523377,0.7816611201282824,0.40143690335799104,0.781580608956004,0.7194372342111923,0.7452653100380087,0.7195551168337462,0.7455248474961915,0.17699455928036514,0.006769313939798849
reference_cuda,minus,58,44544000000,0.4015242869635274,0.7817413601191294,0.4014806714523377,0.7816611201282824,0.7194441778151501,0.7452715905413259,0.7195551168337462,0.7455248474961915,0.1778223915654776,0.0069366634631080615
reference_cuda,minus,59,44545000000,0.40156776255980436,0.7818213408221458,0.4015242869635274,0.7817413601191294,0.7194509188299499,0.7452779544936192,0.7195551168337462,0.7455248474961915,0.17829312196804573,0.00710481780404848
reference_cuda,minus,60,44546000000,0.4016111108188986,0.7819010740480289,0.40156776255980436,0.7818213408221458,0.7194574498079473,0.7452843896881385,0.7195551168337462,0.7455248474961915,0.17841269897325035,0.0072734211264560145
reference_cuda,minus,61,44547000000,0.4016543441400765,0.7819805714421836,0.4016111108188986,0.7819010740480289,0.7194637653935145,0.7452908841147426,0.7195551168337462,0.7455248474961915,0.1781894319562474,0.007442123701707715
reference_cuda,minus,62,44548000000,0.40169747465826555,0.7820598444042111,0.4016543441400765,0.7819805714421836,0.7194698624580547,0.7452974261835386,0.7195551168337462,0.7455248474961915,0.17763388091323967,0.0076105842387619305
reference_cuda,minus,63,44549000000,0.40174051416424084,0.7821389040130238,0.40169747465826555,0.7820598444042111,0.7194757400522961,0.7453040049424058,0.7195551168337462,0.7455248474961915,0.17675852590891594,0.007778472032782702
reference_cuda,minus,64,44550000000,0.40178347402950265,0.7822177609563079,0.40174051416424084,0.7821389040130238,0.7194813994131095,0.7453106100573472,0.7195551168337462,0.7455248474961915,0.17557780083887758,0.007945468983876935
reference_cuda,minus,65,44551000000,0.40182636512859127,0.7822964254574782,0.40178347402950265,0.7822177609563079,0.71948684411834,0.7453172317084851,0.7195551168337462,0.7455248474961915,0.17410841743372615,0.008111271707861079
reference_cuda,minus,66,44552000000,0.40186919775144553,0.7823749071931594,0.40182636512859127,0.7822964254574782,0.7194920804814529,0.7453238605904163,0.7195551168337462,0.7455248474961915,0.17236985852812944,0.008275593953868565
reference_cuda,minus,67,44553000000,0.40191198151264246,0.7824532152076329,0.40186919775144553,0.7823749071931594,0.7194971172800474,0.7453304879339666,0.7195551168337462,0.7455248474961915,0.17038401307928083,0.008438169099832749
reference_cuda,minus,68,44554000000,0.4019547252663108,0.7825313578326003,0.40191198151264246,0.7824532152076329,0.7195019654943442,0.7453371054917415,0.7195551168337462,0.7455248474961915,0.16817486884152383,0.008598752464365589
reference_cuda,minus,69,44555000000,0.40199743703143137,0.7826093426166795,0.4019547252663108,0.7825313578326003,0.7195066379972872,0.7453437055797074,0.7195551168337462,0.7455248474961915,0.1657680746122608,0.008757123305258574
reference_cuda,minus,70,44556000000,0.40204012393495875,0.7826871762716522,0.40199743703143137,0.7826093426166795,0.7195111489318068,0.7453502810801081,0.7195551168337462,0.7455248474961915,0.1631901599925161,0.008913086287464012
reference_cuda,minus,71,44557000000,0.4020827921766476,0.782764864639131,0.40204012393495875,0.7826871762716522,0.719515513279946,0.7453568255193227,0.7195551168337462,0.7455248474961915,0.16046790089643204,0.0090664723215923
reference_cuda,minus,72,44558000000,0.40212544700622616,0.7828424126688046,0.4020827921766476,0.782764864639131,0.7195197467096619,0.7453633328195753,0.7195551168337462,0.7455248474961915,0.15762843883006628,0.009217139075275327
reference_cuda,minus,73,44559000000,0.40216809270408,0.7829198243998995,0.40212544700622616,0.7828424126688046,0.7195238653515242,0.7453697970338276,0.7195551168337462,0.7455248474961915,0.1546993335192855,0.009364971415578793
reference_cuda,minus,74,44560000000,0.40221073257034473,0.7829971029505159,0.40216809270408,0.7829198243998995,0.7195278855087012,0.7453762124956279,0.7195551168337462,0.7455248474961915,0.15170801388317487,0.009509881614832238
reference_cuda,minus,75,44561000000,0.40225336892843105,0.7830742505205593,0.40221073257034473,0.7829971029505159,0.7195318233562381,0.745382573915324,0.7195551168337462,0.7455248474961915,0.14868128237646883,0.009651809140478917
reference_cuda,minus,76,44562000000,0.4022960031396599,0.7831512684051244,0.40225336892843105,0.7830742505205593,0.719535694670983,0.7453888761823525,0.7195551168337462,0.7455248474961915,0.14564522447517428,0.009790720142348164
reference_cuda,minus,77,44563000000,0.40233863562689615,0.7832281570163531,0.4022960031396599,0.7831512684051244,0.719539514543948,0.7453951143002147,0.7195551168337462,0.7455248474961915,0.14262493038829197,0.009926606697433726
reference_cuda,minus,78,44564000000,0.40238126590845164,0.7833049159149565,0.40233863562689615,0.7832281570163531,0.7195432970596243,0.7454012833217274,0.7195551168337462,0.7455248474961915,0.13964417501724188,0.010059485771023446
reference_cuda,minus,79,44565000000,0.40242389263790396,0.7833815438473132,0.40238126590845164,0.7833049159149565,0.7195470554842551,0.7454073784771277,0.7195551168337462,0.7455248474961915,0.13672549263798636,0.010189398031201335
reference_cuda,minus,80,44566000000,0.4024665136409819,0.7834580387797858,0.40242389263790396,0.7833815438473132,0.7195508026717437,0.7454133952761706,0.7195551168337462,0.7455248474961915,0.13389055590334348,0.010316406779224963
reference_cuda,minus,81,44567000000,0.4025091259538921,0.7835343979343842,0.4024665136409819,0.7834580387797858,0.719554550728148,0.7454193295057534,0.7195551168337462,0.7455248474961915,0.1311597592773018,0.010440596842158811
reference_cuda,minus,82,44568000000,0.4025517258739385,0.7836106178360744,0.4025091259538921,0.7835343979343842,0.7195583105223489,0.7454251772442273,0.7195551168337462,0.7455248474961915,0.12855158939296543,0.010562073098469682
reference_cuda,minus,83,44569000000,0.40259430902526944,0.7836866943744148,0.4025517258739385,0.7836106178360744,0.7195620914519534,0.7454309349361617,0.7195551168337462,0.7455248474961915,0.12608223865689624,0.010680958567604648
reference_cuda,minus,84,44570000000,0.4026368704305307,0.7837626228707866,0.40259430902526944,0.7836866943744148,0.7195659016858953,0.7454365994267241,0.7195551168337462,0.7455248474961915,0.12376586480104139,0.01079739235885313
reference_cuda,minus,85,44571000000,0.4026794045755979,0.7838383981390783,0.4026368704305307,0.7837626228707866,0.7195697484533707,0.7454421677954574,0.7195551168337462,0.7455248474961915,0.12161515902197297,0.0109115278594345
reference_cuda,minus,86,44572000000,0.4027219054660364,0.7839140145385641,0.4026794045755979,0.7838383981390783,0.7195736379556575,0.7454476371950541,0.7195551168337462,0.7455248474961915,0.11964143687920653,0.011023531176903134
reference_cuda,minus,87,44573000000,0.40276436668210525,0.7839894660254377,0.4027219054660364,0.7839140145385641,0.7195775751735127,0.7454530048086428,0.7195551168337462,0.7455248474961915,0.1178544507371899,0.011133579617336409
reference_cuda,minus,88,44574000000,0.40280678144934046,0.7840647462191319,0.40276436668210525,0.7839894660254377,0.7195815634157666,0.7454582682945082,0.7195551168337462,0.7455248474961915,0.11626126994034734,0.011241859680694688
reference_cuda,minus,89,44575000000,0.40284914273584466,0.7841398484939672,0.40280678144934046,0.7840647462191319,0.7195856040876479,0.7454634262576245,0.7195551168337462,0.7455248474961915,0.11486540197049447,0.01134856426534725
reference_cuda,minus,90,44576000000,0.40289144336145344,0.7842147660820694,0.40284914273584466,0.7841398484939672,0.7195896966684535,0.7454684778635059,0.7195551168337462,0.7455248474961915,0.11366724672108523,0.011453889567746955
reference_cuda,minus,91,44577000000,0.4029336761024611,0.7842894921720776,0.40289144336145344,0.7842147660820694,0.7195938385828957,0.7454734223553771,0.7195551168337462,0.7455248474961915,0.11266453884942071,0.011558032159570075
reference_cuda,minus,92,44578000000,0.40297583378548163,0.7843640199975994,0.4029336761024611,0.7842894921720776,0.7195980253790545,0.7454782588741037,0.7195551168337462,0.7455248474961915,0.11185279503184525,0.01166118640901459
reference_cuda,minus,93,44579000000,0.40301790936197535,0.7844383429074177,0.40297583378548163,0.7843640199975994,0.7196022513389021,0.745482986357228,0.7195551168337462,0.7455248474961915,0.1112262029108646,0.011763542488893108
reference_cuda,minus,94,44580000000,0.40305989596070646,0.7845124544148769,0.40301790936197535,0.7844383429074177,0.7196065098337362,0.7454876034482321,0.7195551168337462,0.7455248474961915,0.11077817862058043,0.011865285027909067
reference_cuda,minus,95,44581000000,0.40310178692921184,0.784586348236931,0.40305989596070646,0.7845124544148769,0.7196107930620684,0.7454921083779457,0.7195551168337462,0.7455248474961915,0.11050118758782258,0.011966592052289116
reference_cuda,minus,96,44582000000,0.4031435758746305,0.78466001833269,0.40310178692921184,0.784586348236931,0.7196150920340495,0.7454964991002964,0.7195551168337462,0.7455248474961915,0.11038655558364036,0.012067633913261488
reference_cuda,minus,97,44583000000,0.40318525671106853,0.7847334589482169,0.4031435758746305,0.78466001833269,0.7196193967416111,0.7455007737980688,0.7195551168337462,0.7455248474961915,0.11042404953018924,0.012168571999154665
reference_cuda,minus,98,44584000000,0.4032268237212237,0.7848066646748756,0.40318525671106853,0.7847334589482169,0.7196236960252939,0.7455049312663067,0.7195551168337462,0.7455248474961915,0.11060123223629847,0.012269557013325993
reference_cuda,minus,99,44585000000,0.40326827164759177,0.7848796305357403,0.4032268237212237,0.7848066646748756,0.719627977378474,0.7455089718671406,0.7195551168337462,0.7455248474961915,0.11090202501643018,0.012370726365389828
reference_cuda,minus,100,44586000000,0.40330959580367376,0.7849523520909774,0.40326827164759177,0.7848796305357403,0.7196322272847706,0.7455128976587901,0.7195551168337462,0.7455248474961915,0.11130696827815965,0.01247220101274138
reference_cuda,minus,101,44587000000,0.4033507921678324,0.7850248255268136,0.40330959580367376,0.7849523520909774,0.7196364316570083,0.7455167114001318,0.7195551168337462,0.7455248474961915,0.11179501385467215,0.012574082890580485
reference_cuda,minus,102,44588000000,0.4033918574525517,0.7850970477211711,0.4033507921678324,0.7850248255268136,0.7196405755968822,0.7455204160921404,0.7195551168337462,0.7455248474961915,0.1123437978479338,0.012676453082633543
reference_cuda,minus,103,44589000000,0.4034327891654594,0.7851690163015741,0.4033918574525517,0.7850970477211711,0.719644643059868,0.7455240148640638,0.7195551168337462,0.7455248474961915,0.11292936436096919,0.012779370205237228
reference_cuda,minus,104,44590000000,0.40347358566188013,0.785240729695137,0.4034327891654594,0.7851690163015741,0.7196486168176539,0.7455275104872894,0.7195551168337462,0.7455248474961915,0.11352672606237933,0.0128828690295677
reference_cuda,minus,105,44591000000,0.4035142461828101,0.7853121871647822,0.40347358566188013,0.785240729695137,0.7196524784551349,0.745530904970743,0.7195551168337462,0.7455248474961915,0.11411036600479016,0.012986959526870123
reference_cuda,minus,106,44592000000,0.40355477087741987,0.7853833888308743,0.4035142461828101,0.7853121871647822,0.7196562084855082,0.7455341993379995,0.7195551168337462,0.7455248474961915,0.11465465990340304,0.013091626353741503
reference_cuda,minus,107,44593000000,0.40359516080532587,0.7854543356737196,0.40355477087741987,0.7853833888308743,0.719659786993054,0.7455373936260548,0.7195551168337462,0.7455248474961915,0.11513468066627998,0.013196828920314374
reference_cuda,minus,108,44594000000,0.40363541792080276,0.7855250295189982,0.40359516080532587,0.7854543356737196,0.7196631940519205,0.7455404871014083,0.7195551168337462,0.7455248474961915,0.11552645150634466,0.01330250195999838
reference_cuda,minus,109,44595000000,0.40367554505215714,0.7855954730186634,0.40363541792080276,0.7855250295189982,0.7196664097200621,0.7455434785396559,0.7195551168337462,0.7455248474961915,0.11580658887817595,0.013408556195372512
reference_cuda,minus,110,44596000000,0.4037155458837188,0.7856656696343639,0.40367554505215714,0.7855954730186634,0.7196694141249659,0.7455463664321461,0.7195551168337462,0.7455248474961915,0.11595215116843449,0.013514878894767435
reference_cuda,minus,111,44597000000,0.4037554249410202,0.78573562362392,0.4037155458837188,0.7856656696343639,0.7196721874667606,0.7455491490638181,0.7195551168337462,0.7455248474961915,0.11594054506638254,0.01362133431993584
reference_cuda,minus,112,44598000000,0.403795187581745,0.7858053400332702,0.4037554249410202,0.78573562362392,0.7196747099750828,0.7455518247096529,0.7195551168337462,0.7455248474961915,0.11574922593112572,0.013727763992108066
reference_cuda,minus,113,44599000000,0.4038348399917484,0.7858748246932229,0.403795187581745,0.7858053400332702,0.7196769619507781,0.7455543917049609,0.7195551168337462,0.7455248474961915,0.1153556617284355,0.013833986808577947
reference_cuda,minus,114,44600000000,0.40387438917926705,0.785944084214484,0.4038348399917484,0.7858748246932229,0.7196789240035326,0.7455568484347714,0.7195551168337462,0.7455248474961915,0.11473764277975705,0.01393979922266908
reference_cuda,minus,115,44601000000,0.40391384295773947,0.7860131259718672,0.40387438917926705,0.785944084214484,0.7196805776146661,0.7455591933958706,0.7195551168337462,0.7455248474961915,0.11387390697713105,0.014044975770929113
reference_cuda,minus,116,44602000000,0.4039532099132205,0.7860819580738581,0.40391384295773947,0.7860131259718672,0.7196819056347742,0.745561425338551,0.7195551168337462,0.7455248474961915,0.11274458403907031,0.014149270050751284
reference_cuda,minus,117,44603000000,0.4039924993626882,0.786150589323546,0.4039532099132205,0.7860819580738581,0.7196828925717983,0.7455635435970474,0.7195551168337462,0.7455248474961915,0.11133114225282052,0.014252415941143681
reference_cuda,minus,118,44604000000,0.40403172131033066,0.7862190291776489,0.4039924993626882,0.786150589323546,0.719683524660556,0.7455655482409352,0.7195551168337462,0.7455248474961915,0.10961628592033744,0.014354128857121395
reference_cuda,minus,119,44605000000,0.4040708864007659,0.7862872877026177,0.40403172131033066,0.7862190291776489,0.719683789889581,0.745567439924651,0.7195551168337462,0.7455248474961915,0.10758417670615629,0.014454107082798373
reference_cuda,minus,120,44606000000,0.404110005861666,0.7863553755206754,0.4040708864007659,0.7862872877026177,0.7196836784177669,0.7455692198490764,0.7195551168337462,0.7455248474961915,0.10522100212402041,0.01455203341492961
reference_cuda,minus,121,44607000000,0.40414909142929706,0.7864233037395959,0.404110005861666,0.7863553755206754,0.7196831832294557,0.745570889916245,0.7195551168337462,0.7455248474961915,0.10251560084678207,0.014647577304657489
reference_cuda,minus,122,44608000000,0.40418815526204177,0.7864910838710458,0.40414909142929706,0.7864233037395959,0.7196823003418249,0.7455724529359234,0.7195551168337462,0.7455248474961915,0.09945946403261476,0.014740397324658261
reference_cuda,minus,123,44609000000,0.40422720984547866,0.7865587277408866,0.40418815526204177,0.7864910838710458,0.7196810286467219,0.7455739122572025,0.7195551168337462,0.7455248474961915,0.09604699852565077,0.014830143859626332
reference_cuda,minus,124,44610000000,0.40426626788830894,0.786626247390761,0.40422720984547866,0.7865587277408866,0.7196793696834551,0.7455752713333282,0.7195551168337462,0.7455248474961915,0.09227578741649427,0.014916462045221124
reference_cuda,minus,125,44611000000,0.40430534221422515,0.7866936549757757,0.40426626788830894,0.786626247390761,0.7196773273584711,0.7455765335597269,0.7195551168337462,0.7455248474961915,0.08814644305272133,0.014998994799128695
reference_cuda,minus,126,44612000000,0.40434444565415173,0.786760962662491,0.40430534221422515,0.7866936549757757,0.7196749080512923,0.7455777024429822,0.7195551168337462,0.7455248474961915,0.08366252927808117,0.015077385819495248
reference_cuda,minus,127,44613000000,0.40438359093834575,0.786828182526723,0.40434444565415173,0.786760962662491,0.7196721206337122,0.7455787815785043,0.7195551168337462,0.7455248474961915,0.07883061443371076,0.015151282575885716
reference_cuda,minus,128,44614000000,0.4044227905867469,0.7868953264496198,0.40438359093834575,0.786828182526723,0.7196689763151971,0.7455797744283819,0.7195551168337462,0.7455248474961915,0.0736603569495098,0.015220339345091816
reference_cuda,minus,129,44615000000,0.40446205680268316,0.7869624060168391,0.4044227905867469,0.7868953264496198,0.719665488335961,0.7455806843129666,0.7195551168337462,0.7455248474961915,0.0681641334705329,0.015284220133111148
reference_cuda,minus,130,44616000000,0.4045014013741856,0.7870294324249112,0.40446205680268316,0.7869624060168391,0.7196616717335501,0.7455815143843666,0.7195551168337462,0.7455248474961915,0.06235678135268988,0.015342601363897757
reference_cuda,minus,131,44617000000,0.40454083558112697,0.787096416393056,0.4045014013741856,0.7870294324249112,0.7196575434544833,0.7455822677884058,0.7195551168337462,0.7455248474961915,0.056255536725618,0.015395174400055112
reference_cuda,minus,132,44618000000,0.4045803701065229,0.7871633680788838,0.40454083558112697,0.787096416393056,0.7196531224319805,0.7455829478257393,0.7195551168337462,0.7455248474961915,0.04987993107082882,0.015441647946261128
reference_cuda,minus,133,44619000000,0.40462001494509536,0.7872302969914188,0.4045803701065229,0.7871633680788838,0.7196484297568534,0.7455835578014716,0.7195551168337462,0.7455248474961915,0.043252193380360966,0.015481750547564843
