arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
odor_left,ensayo,344,-0.21553137083753865,-0.14033620953979323,0.7468932876230443,-0.39761717114030365,0.6632124819058139,-0.6107154646648584,1.0,0.0,1.0,0.0,0.003664966722298954,0.09233050054740488
odor_left,ensayo,345,-0.21534678350207745,-0.14040589557295446,0.7470765047033602,-0.3976858181541141,0.6633988102159555,-0.6107783525132666,1.0,0.0,1.0,0.0,0.0035480153400516807,0.09253018980757588
odor_left,ensayo,346,-0.21516220570354394,-0.14047561721104576,0.7472596823261846,-0.3977546125316775,0.6635850743536791,-0.6108413782784504,1.0,0.0,1.0,0.0,0.003424628450587302,0.09272317402292174
odor_left,ensayo,347,-0.21497763804443037,-0.14054537651394197,0.7474428182412878,-0.3978235625237683,0.6637712706876064,-0.6109045496692151,1.0,0.0,1.0,0.0,0.0032950983510588046,0.0929090872691063
odor_left,ensayo,348,-0.21479308111324735,-0.14061517546154673,0.747625910288013,-0.3978926760221767,0.6639573957359214,-0.6109678740589206,1.0,0.0,1.0,0.0,0.003159776545044276,0.09308758065449751
odor_left,ensayo,349,-0.21460853547931918,-0.14068501593556712,0.747808956415274,-0.3979619604860663,0.6641434461986923,-0.6110313584166794,1.0,0.0,1.0,0.0,0.0030190703932667165,0.09325832560611502
odor_left,ensayo,350,-0.21442400168779802,-0.14075489970235888,0.7479919547002403,-0.3980314228731499,0.6643294189881387,-0.6110950092430668,1.0,0.0,1.0,0.0,0.0028734350208802226,0.09342101691541416
odor_left,ensayo,351,-0.21423948025525863,-0.14082482839842939,0.7481749033639871,-0.3981010695824827,0.6645153112540372,-0.6111588325167376,1.0,0.0,1.0,0.0,0.0027233572828652334,0.09357537521603376
odor_left,ensayo,352,-0.21405497166586562,-0.14089480351884232,0.7483578007840346,-0.398170906409534,0.6647011204039919,-0.6112228336525309,1.0,0.0,1.0,0.0,0.0025693491402508065,0.09372114888896022
odor_left,ensayo,353,-0.21387047636788642,-0.14096482640739808,0.7485406455050235,-0.39824093850880926,0.664886844120482,-0.6112870174665948,1.0,0.0,1.0,0.0,0.0024119461435715846,0.09385811563953439
odor_left,ensayo,354,-0.21368599477079017,-0.14103489824913046,0.748723436246716,-0.3983111703666356,0.6650724803735352,-0.6113513881510014,1.0,0.0,1.0,0.0,0.0022516931462420956,0.09398608360254457
odor_left,ensayo,355,-0.213501527242883,-0.14110502006514763,0.748906171909504,-0.3983816057835793,0.6652580274292702,-0.6114159492573561,1.0,0.0,1.0,0.0,0.002089141326903278,0.09410489201593464
odor_left,ensayo,356,-0.2133170741090984,-0.14117519270806284,0.7490888515794349,-0.39845224785903033,0.665443483857452,-0.61148070368238,1.0,0.0,1.0,0.0,0.0019248540095558894,0.09421441183238244
odor_left,ensayo,357,-0.21313263564856252,-0.1412454168560993,0.7492714745348293,-0.39852309896980886,0.665628848541458,-0.611545653647836,1.0,0.0,1.0,0.0,0.0017594182551908609,0.09431454665389083
odor_left,ensayo,358,-0.21294821209217113,-0.1413156930064373,0.7494540402535365,-0.3985941607455795,0.6658141206894201,-0.611610800677463,1.0,0.0,1.0,0.0,0.0015934397089553093,0.09440523381681487
odor_left,ensayo,359,-0.21276380362050548,-0.1413860214695372,0.7496365484190368,-0.3986654340481095,0.6659992998436965,-0.611676145577556,1.0,0.0,1.0,0.0,0.0014275348370902457,0.09448644527918759
odor_left,ensayo,360,-0.21257941036219752,-0.1414564023652145,0.7498189989245617,-0.3987369189576478,0.6661843858872819,-0.6117416884242337,1.0,0.0,1.0,0.0,0.0012623236355947362,0.09455818816527994
odor_left,ensayo,361,-0.21239503239264856,-0.1415268356202165,0.7500013918756733,-0.3988086147653882,0.6663693790476655,-0.6118074285564108,1.0,0.0,1.0,0.0,0.0010984272191329472,0.09462050503356068
odor_left,ensayo,362,-0.21221066973306218,-0.1415973209669765,0.7501837275915312,-0.3988805199708051,0.666554279898544,-0.6118733645733079,1.0,0.0,1.0,0.0,0.000936464149238769,0.09467347392816805
odor_left,ensayo,363,-0.21202632234992724,-0.14166785794402928,0.7503660066042718,-0.3989526322859788,0.6667390893585036,-0.6119394943385019,1.0,0.0,1.0,0.0,0.0007770419869025104,0.09471720810722672
odor_left,ensayo,364,-0.21184199015478655,-0.14173844589756854,0.7505482296572432,-0.39902494864434745,0.6669238086877791,-0.6120058149881031,1.0,0.0,1.0,0.0,0.0006207591609575789,0.0947518555839224
odor_left,ensayo,365,-0.21165767300424584,-0.14180908398368747,0.7507303977024826,-0.3990974652122581,0.6671084394837435,-0.6120723229415316,1.0,0.0,1.0,0.0,0.0004682018209701331,0.09477759855181489
odor_left,ensayo,366,-0.2114733707002524,-0.14187977117144387,0.7509125118972602,-0.39917017740374805,0.6672929836749276,-0.6121390139153038,1.0,0.0,1.0,0.0,0.00031994140728375866,0.09479465266966258
odor_left,ensayo,367,-0.21128908299065166,-0.1419505062467811,0.7510945735997019,-0.3992430798986957,0.6674774435135546,-0.6122058829399805,1.0,0.0,1.0,0.0,0.00017653185476756931,0.09480326619706148
odor_left,ensayo,368,-0.21110480957014222,-0.1420212878178053,0.7512765843628345,-0.3993161666665524,0.6676618215656085,-0.6122729243823324,1.0,0.0,1.0,0.0,3.8502286001404266e-05,0.09480371886999706
odor_left,ensayo,369,-0.21092055008204147,-0.1420921143231544,0.7514585459250827,-0.3993894310031918,0.6678461206952979,-0.6123401319798234,1.0,0.0,1.0,0.0,-9.366192170208562e-05,0.09479632014597428
odor_left,ensayo,370,-0.21073630412107894,-0.1421629840447162,0.7516404601959323,-0.399462865585912,0.6680303440417751,-0.6124074988920973,1.0,0.0,1.0,0.0,-0.0002195352850941678,0.0947814065949899
odor_left,ensayo,371,-0.21055207123669697,-0.14223389512271217,0.751822329239318,-0.39953646253781816,0.668214494991882,-0.6124750177612005,1.0,0.0,1.0,0.0,-0.00033874650409095806,0.09475933889842736
odor_left,ensayo,372,-0.21036785093653604,-0.1423048455711313,0.7520041552566604,-0.39961021349349873,0.6683985771521541,-0.6125426807729318,1.0,0.0,1.0,0.0,-0.0004509763045172161,0.09473049883470708
odor_left,ensayo,373,-0.210183642690232,-0.14237583329373493,0.7521859405691989,-0.3996841096668913,0.668582594319711,-0.6126104797202224,1.0,0.0,1.0,0.0,-0.0005559619150013917,0.09469528618200229
odor_left,ensayo,374,-0.20999944593343736,-0.1424468561004874,0.7523676875999266,-0.3997581419203161,0.6687665504525424,-0.6126784060676039,1.0,0.0,1.0,0.0,-0.000653494624019763,0.09465411558539927
odor_left,ensayo,375,-0.20981526007162868,-0.1425179117226292,0.7525493988571899,-0.3998323008270211,0.668950449642426,-0.6127464510095664,1.0,0.0,1.0,0.0,-0.0007434059310287056,0.09460741376483384
odor_left,ensayo,376,-0.20963108448374623,-0.14258899782620066,0.7527310769198925,-0.39990657672697183,0.6691342960905587,-0.6128146055225951,1.0,0.0,1.0,0.0,-0.0008255668871497117,0.09455561704592697
odor_left,ensayo,377,-0.2094469185260304,-0.14266011202575402,0.752912724422323,-0.3999809597831704,0.6693180940828631,-0.6128828604177471,1.0,0.0,1.0,0.0,-0.0008998954295798989,0.09449916884517506
odor_left,ensayo,378,-0.2092627615359852,-0.14273125189848337,0.7530943440386223,-0.40005544003919147,0.6695018479648034,-0.6129512063944018,1.0,0.0,1.0,0.0,-0.0009663540327279831,0.09443851709517048
odor_left,ensayo,379,-0.2090786128362162,-0.14280241499770222,0.7532759384680554,-0.40013000747364524,0.6696855621174771,-0.6130196340911253,1.0,0.0,1.0,0.0,-0.0010249434506784886,0.09437411182622668
odor_left,ensayo,380,-0.20889447173779488,-0.1428735988641515,0.7534575104228068,-0.40020465204510974,0.6698692409377165,-0.6130881341275904,1.0,0.0,1.0,0.0,-0.0010756885385246066,0.09430640321718897
odor_left,ensayo,381,-0.20871033754303797,-0.1429448010344131,0.7536390626189265,-0.4002793637247175,0.6700528888233405,-0.613156697134927,1.0,0.0,1.0,0.0,-0.0011186284992727347,0.09423584023099352
odor_left,ensayo,382,-0.20852620954804288,-0.1430160190478484,0.7538205977687222,-0.4003541325226265,0.6702365101609782,-0.6132253137803992,1.0,0.0,1.0,0.0,-0.0011538204664490025,0.0941628695082386
odor_left,ensayo,383,-0.20834208704520354,-0.14308725045347137,0.7540021185731672,-0.40042894851412103,0.6704201093141162,-0.6132939747917875,1.0,0.0,1.0,0.0,-0.0011813420086478825,0.09408793424771034
odor_left,ensayo,384,-0.20815796932572606,-0.14315849281708115,0.7541836277140195,-0.40050380186684065,0.6706036906107433,-0.6133626709828607,1.0,0.0,1.0,0.0,-0.0012012926332085024,0.09401147301679202
odor_left,ensayo,385,-0.2079738556823034,-0.14322974372928862,0.7543651278448976,-0.4005786828720928,0.6707872583293373,-0.613431393282689,1.0,0.0,1.0,0.0,-0.0012138009018297401,0.09393391835322973
odor_left,ensayo,386,-0.20778974541217252,-0.14330100081545166,0.7545466215801666,-0.40065358198450884,0.6709708166813511,-0.613500132772784,1.0,0.0,1.0,0.0,-0.0012190347419745685,0.09385569495907475
odor_left,ensayo,387,-0.20760563782052746,-0.14337226174753143,0.7547281114817889,-0.4007284898699216,0.6711543697903,-0.6135688807319297,1.0,0.0,1.0,0.0,-0.0012172056907975145,0.09377721751189938
odor_left,ensayo,388,-0.2074215322241716,-0.14344352425721674,0.7549096000448031,-0.40080339745872823,0.6713379216685017,-0.6136376286861154,1.0,0.0,1.0,0.0,-0.0012085710188485838,0.09369888823326278
odor_left,ensayo,389,-0.20723742795541872,-0.14351478615013194,0.7550910896816297,-0.40087829600396885,0.671521476191812,-0.6137063684628614,1.0,0.0,1.0,0.0,-0.001193437737956022,0.09362109424810683
odor_left,ensayo,390,-0.20705332436632418,-0.1435860453213733,0.7552725827048568,-0.4009531771450554,0.6717050370718941,-0.6137750922508155,1.0,0.0,1.0,0.0,-0.0011721681534386632,0.09354420468594071
odor_left,ensayo,391,-0.20686922083300233,-0.1436572997714577,0.7554540813097438,-0.40102803297293466,0.6718886078278903,-0.6138437926606708,1.0,0.0,1.0,0.0,-0.0011451744621346167,0.09346856773856871
odor_left,ensayo,392,-0.2066851167595252,-0.14372854762037957,0.7556355875589665,-0.40110285608684265,0.6720721917615546,-0.6139124627781478,1.0,0.0,1.0,0.0,-0.0011129024382703656,0.0933945081527554
odor_left,ensayo,393,-0.20650101158120993,-0.14379978711854188,0.7558171033708521,-0.40117763963770003,0.6722557919379818,-0.6139810962044526,1.0,0.0,1.0,0.0,-0.0010758196494925676,0.09332232536911533
odor_left,ensayo,394,-0.20631690476739825,-0.1438710166549906,0.7559986305104651,-0.4012523773599278,0.6724394111711407,-0.614049687085902,1.0,0.0,1.0,0.0,-0.0010344091963890916,0.09325229219550124
odor_left,ensayo,395,-0.2061327958237165,-0.14394223476320467,0.7561801705834165,-0.40132706359261594,0.6726230520139511,-0.6141182301336282,1.0,0.0,1.0,0.0,-0.000989160653435483,0.09318465396603415
odor_left,ensayo,396,-0.20594868429396396,-0.14401344012514994,0.7563617250314796,-0.40140169329341435,0.6728067167514795,-0.614186720636512,1.0,0.0,1.0,0.0,-0.0009405693739542539,0.09311962801359641
odor_left,ensayo,397,-0.20576456976199106,-0.14408463157533885,0.7565432951280546,-0.4014762620526552,0.6729904073941073,-0.6142551544743948,1.0,0.0,1.0,0.0,-0.000889144037633508,0.0930574030915352
odor_left,ensayo,398,-0.20558045185354515,-0.1441558081052531,0.7567248819733097,-0.40155076610899126,0.6731741256702004,-0.6143235281327437,1.0,0.0,1.0,0.0,-0.0008354053531727134,0.09299813870717344
odor_left,ensayo,399,-0.20539633023757428,-0.14422696886602226,0.7569064864914844,-0.4016252023575706,0.6733578730220509,-0.6143918387102979,1.0,0.0,1.0,0.0,-0.0007798695476321726,0.0929419648252292
odor_left,ensayo,400,-0.20521220462695547,-0.1442981131686487,0.7570881094308004,-0.40169956834830106,0.6735416506060042,-0.6144600839174145,1.0,0.0,1.0,0.0,-0.0007230436982502991,0.09288898203533336
odor_right,preparacion,40,-0.2791675036053901,-0.11658753415624147,0.6836288074148988,-0.37459875250212443,0.5987824531108439,-0.5896579917604854,0.0,0.0,0.0,0.0,0.004199516800963489,0.006079349371162834
odor_right,ensayo,1,-0.2789804383608842,-0.11665552138905896,0.6838146278213622,-0.3746653556215357,0.5989715734046812,-0.5897187910605738,0.0,1.0,0.0,1.0,0.0040281143332476866,0.0002328401748457054
odor_right,ensayo,2,-0.2787934462989891,-0.1167235796064367,0.6840003301651338,-0.37473219266988816,0.5991605382963978,-0.5897798102977022,0.0,1.0,0.0,1.0,0.003854225383967002,0.00045578999240092344
odor_right,ensayo,3,-0.2786065291542365,-0.11679170983114302,0.6841859120201078,-0.3747992674539361,0.5993493446970506,-0.5898410530099168,0.0,1.0,0.0,1.0,0.0036789303270010707,0.0006686992380764423
odor_right,ensayo,4,-0.2784196879201134,-0.11685991275705597,0.6843713719964868,-0.37486658234738374,0.5995379908050855,-0.5899025214009508,0.0,1.0,0.0,1.0,0.0035032845745324344,0.0008714826842322054
odor_right,ensayo,5,-0.27823292297012564,-0.11692818874566385,0.6845567096099261,-0.37493413832262457,0.5997264759673181,-0.5899642163688192,0.0,1.0,0.0,1.0,0.0033283101107398246,0.0010641179841002213
odor_right,ensayo,6,-0.27804623415986757,-0.11699653782700693,0.6847419251691076,-0.37500193498923484,0.5999148005578482,-0.5900261375409631,0.0,1.0,0.0,1.0,0.003154996043524709,0.0012466434318980646
odor_right,ensayo,7,-0.2778596209131213,-0.11706495970420193,0.6849270196787081,-0.3750699706384398,0.600102965871878,-0.5900882833151626,0.0,1.0,0.0,1.0,0.002984292590181855,0.0014191555821412294
odor_right,ensayo,8,-0.27767308229468135,-0.11713345376166115,0.6851119947543994,-0.37513824229594117,0.6002909740306096,-0.5901506509084247,0.0,1.0,0.0,1.0,0.002817102846817713,0.0015818065806456616
odor_right,ensayo,9,-0.2774866170721966,-0.11720201907721617,0.6852968525469605,-0.37520674578560564,0.6004788278938031,-0.5902132364161523,0.0,1.0,0.0,1.0,0.002654272224743403,0.0017348010659645752
odor_right,ensayo,10,-0.2773002237686929,-0.11727065443729391,0.685481595674337,-0.375275475801451,0.600666530979112,-0.5902760348791471,0.0,1.0,0.0,1.0,0.0024965868725248088,0.0018783927627055164
odor_right,ensayo,11,-0.27711390070721414,-0.11733935835419057,0.6856662271607643,-0.3753444259851188,0.6008540873876945,-0.5903390403557862,0.0,1.0,0.0,1.0,0.0023447702757788233,0.002012880884990409
odor_right,ensayo,12,-0.27692764604889913,-0.11740812908519085,0.6858507503815523,-0.3754135890084764,0.6010415017347513,-0.5904022459990248,0.0,1.0,0.0,1.0,0.0021994791821216128,0.0021386063508543884
odor_right,ensayo,13,-0.2767414578255568,-0.11747696465321111,0.6860351690127224,-0.375482956660546,0.6012287790842863,-0.5904656441374854,0.0,1.0,0.0,1.0,0.002061301332557387,0.0022559478334471805
odor_right,ensayo,14,-0.2765553339676986,-0.11754586286889186,0.6862194869842903,-0.375552519938977,0.6014159248868398,-0.5905292263608055,0.0,1.0,0.0,1.0,0.0019307507377736028,0.0023653176294260447
odor_right,ensayo,15,-0.2763692723286266,-0.11761482135337215,0.6864037084374177,-0.3756222691429878,0.601602944920861,-0.5905929836063831,0.0,1.0,0.0,1.0,0.00180827136879091,0.00246715749213422
odor_right,ensayo,16,-0.2761832707050247,-0.11768383756061584,0.6865878376857029,-0.37569219396338954,0.6017898452386876,-0.5906569062433656,0.0,1.0,0.0,1.0,0.0016942423686291987,0.002561934634144336
odor_right,ensayo,17,-0.2759973268546219,-0.11775290879913174,0.6867718791801976,-0.3757622835693917,0.6019766321168075,-0.5907209841536539,0.0,1.0,0.0,1.0,0.0015889792284832461,0.0026501378935677167
odor_right,ensayo,18,-0.2758114385114148,-0.11782203225320914,0.6869558374774043,-0.37583252669275846,0.6021633120095974,-0.5907852068104359,0.0,1.0,0.0,1.0,0.001492735799105739,0.002732274029568771
odor_right,ensayo,19,-0.27562560339893255,-0.117891205004067,0.6871397172093924,-0.37590291171129586,0.6023498915053622,-0.5908495633561296,0.0,1.0,0.0,1.0,0.0014057019680418187,0.0028088640430610212
odor_right,ensayo,20,-0.27543981924198074,-0.11796042405144974,0.6873235230550505,-0.3759734267340223,0.6025363772833039,-0.5909140426819179,0.0,1.0,0.0,1.0,0.0013280005871430874,0.002880439410830604
odor_right,ensayo,21,-0.2752540837770717,-0.11802968633548842,0.6875072597124964,-0.3760440596872886,0.602722776071509,-0.5909786335081886,0.0,1.0,0.0,1.0,0.0012596885265780823,0.002947538275606121
odor_right,ensayo,22,-0.2750683947617085,-0.11809898875845976,0.6876909318727038,-0.3761147984004603,0.6029090946062111,-0.5910433244645493,0.0,1.0,0.0,1.0,0.0012007575705368322,0.0030107016610827486
odor_right,ensayo,23,-0.27488274998275264,-0.11816832820649756,0.687874544194088,-0.3761856306914786,0.6030953395920383,-0.591108104169738,0.0,1.0,0.0,1.0,0.001151133568255595,0.0030704696909538143
odor_right,ensayo,24,-0.2746971472638232,-0.11823770157045826,0.6880581012788707,-0.3762565444486964,0.6032815176646127,-0.591172961308032,0.0,1.0,0.0,1.0,0.001110684777817982,0.0031273779935077073
odor_right,ensayo,25,-0.2745115844716428,-0.11830710576482273,0.6882416076522355,-0.3763275277044195,0.6034676353572499,-0.5912378846978771,0.0,1.0,0.0,1.0,0.0010792312880879603,0.003181954506544571
odor_right,ensayo,26,-0.2743260595214795,-0.11837653774462495,0.688425067744095,-0.3763985687002468,0.6036536990716401,-0.5913028633528549,0.0,1.0,0.0,1.0,0.0010565496222596025,0.0032347166602164634
odor_right,ensayo,27,-0.27414057038218165,-0.11844599452210697,0.6886084858713166,-0.376469655951601,0.603839715049254,-0.5913678865419354,0.0,1.0,0.0,1.0,0.0010423642446909672,0.0032861685631075943
odor_right,ensayo,28,-0.27395511508122405,-0.11851547318491384,0.688791866218442,-0.376540778318975,0.6040256893402816,-0.5914329438560696,0.0,1.0,0.0,1.0,0.0010363372253448632,0.0033367978383012087
odor_right,ensayo,29,-0.27376969170972915,-0.11858497091570563,0.68897521281716,-0.37661192508523983,0.604211627770334,-0.5914980252804585,0.0,1.0,0.0,1.0,0.001038067037757191,0.003387072169999783
odor_right,ensayo,30,-0.27358429842727655,-0.11865448501200382,0.6891585295257852,-0.3766830860341338,0.6043975359068671,-0.5915631212678946,0.0,1.0,0.0,1.0,0.0010470918582643255,0.0034374358089053203
odor_right,ensayo,31,-0.2733989334664484,-0.11872401290557473,0.6893418200093602,-0.37675425152702735,0.6045834190264363,-0.5916282228104557,0.0,1.0,0.0,1.0,0.0010628922511643302,0.0034883061706239005
odor_right,ensayo,32,-0.27321359513726323,-0.11879355218167181,0.6895250877199549,-0.3768254125793325,0.6047692820822004,-0.5916933215108664,0.0,1.0,0.0,1.0,0.0010848887767816705,0.003540070447115795
odor_right,ensayo,33,-0.273028281831434,-0.11886310059790138,0.6897083358774789,-0.3768965609352362,0.6049551296721994,-0.5917584096522837,0.0,1.0,0.0,1.0,0.0011124467391364736,0.0035930823010801305
odor_right,ensayo,34,-0.2728429920259219,-0.11893265610043968,0.6898915674537033,-0.3769676891309117,0.6051409660126185,-0.5918234802572688,0.0,1.0,0.0,1.0,0.0011448967645435342,0.00364765913045062
odor_right,ensayo,35,-0.27265772428549356,-0.11900221683584922,0.6900747851611957,-0.3770387905391415,0.6053267949189363,-0.5918885271293429,0.0,1.0,0.0,1.0,0.0011815523232117072,0.003704080220529704
odor_right,ensayo,36,-0.27247247726450996,-0.11907178115923175,0.6902579914461191,-0.3771098593986236,0.6055126197935589,-0.5919535448802421,0.0,1.0,0.0,1.0,0.0012217158378594996,0.00376258559111875
odor_right,ensayo,37,-0.27228724970815094,-0.1191413476399235,0.6904411884836904,-0.37718089083290374,0.6056984436179725,-0.5920185289475413,0.0,1.0,0.0,1.0,0.001264683799982594,0.0038233752933081178
odor_right,ensayo,38,-0.27210204045297626,-0.11921091506462807,0.6906243781764752,-0.3772518808584564,0.60588426894961,-0.5920834756021633,0.0,1.0,0.0,1.0,0.0013097576712170448,0.003886609192107926
odor_right,ensayo,39,-0.2719168484270406,-0.11928048243876606,0.6908075621545022,-0.37732282638577275,0.6060700979218049,-0.5921483819493973,0.0,1.0,0.0,1.0,0.0013562424706437255,0.003952407039292893
odor_right,ensayo,40,-0.27173167264988085,-0.1193500489876068,0.6909907417754525,-0.3773937252199811,0.6062559322440328,-0.592213245929525,0.0,1.0,0.0,1.0,0.0014034421343568594,0.00402084852629514
odor_right,ensayo,41,-0.2715465122322999,-0.11941961415714274,0.691173918125189,-0.37746457606067124,0.6064417732026601,-0.592278066317731,0.0,1.0,0.0,1.0,0.001450663319689959,0.004091973356963763
odor_right,ensayo,42,-0.27136136637579694,-0.11948917761391391,0.6913570920194381,-0.3775353784977417,0.6066276216634539,-0.5923428427202727,0.0,1.0,0.0,1.0,0.0014972206634207704,0.004165781502763366
odor_right,ensayo,43,-0.2711762343714946,-0.1195587392430065,0.6915402640075063,-0.37760613299990003,0.6068134780772824,-0.5924075755637632,0.0,1.0,0.0,1.0,0.001542445816211442,0.004242233803296358
odor_right,ensayo,44,-0.270991115598516,-0.1196282991438364,0.6917234343783731,-0.3776768408942047,0.6069993424896437,-0.592472266076063,0.0,1.0,0.0,1.0,0.001585694687914461,0.004321252980361123
odor_right,ensayo,45,-0.2708060095220287,-0.11969785762453007,0.6919066031681724,-0.377747504340184,0.6071852145525372,-0.5925369162621227,0.0,1.0,0.0,1.0,0.0016263467175126989,0.004402724880378628
odor_right,ensayo,46,-0.27062091569093577,-0.11976741519511087,0.6920897701690004,-0.37781812629908845,0.6073710935385047,-0.5926015288752985,0.0,1.0,0.0,1.0,0.0016638108988249408,0.004486499928930243
odor_right,ensayo,47,-0.27043583373508356,-0.11983697255889972,0.6922729349396707,-0.3778887104959055,0.6075569783577977,-0.5926661073818899,0.0,1.0,0.0,1.0,0.0016975332295301728,0.004572394916124267
odor_right,ensayo,48,-0.27025076336192894,-0.1199065306017993,0.6924560968187918,-0.3779592613727759,0.6077428675792815,-0.5927306559176437,0.0,1.0,0.0,1.0,0.0017270042423569753,0.004660195175517856
odor_right,ensayo,49,-0.27006570435253135,-0.11997609037892143,0.6926392549407524,-0.37802978403141296,0.607928759456051,-0.5927951792339639,0.0,1.0,0.0,1.0,0.0017517704705530348,0.004749657270963326
odor_right,ensayo,50,-0.2698806565568533,-0.1200456530983798,0.6928224082548052,-0.3781002841639272,0.6081146519560668,-0.5928596826332948,0.0,1.0,0.0,1.0,0.0017714426961230715,0.004840512211615078
odor_right,ensayo,51,-0.26969561988855517,-0.1201152201030504,0.6930055555462085,-0.378170767975515,0.6083005427962853,-0.59292417189692,0.0,1.0,0.0,1.0,0.0017856980659027133,0.004932469016125651
odor_right,ensayo,52,-0.269510594319224,-0.12018479285033074,0.6931886954596246,-0.37824124209892845,0.6084864294804383,-0.5929886532051009,0.0,1.0,0.0,1.0,0.0017942892264737188,0.005025218643055496
odor_right,ensayo,53,-0.2693255798719672,-0.12025437288955498,0.6933718265250616,-0.37831171349948134,0.6086723093409332,-0.593053133048375,0.0,1.0,0.0,1.0,0.0017970516576903438,0.005118438346499943
odor_right,ensayo,54,-0.269140576614954,-0.12032396183928187,0.6935549471835958,-0.37838218938046275,0.6088581795806208,-0.5931176181392808,0.0,1.0,0.0,1.0,0.001793889663012384,0.005211795960150312
odor_right,ensayo,55,-0.26895558465554625,-0.12039356136760704,0.6937380558095423,-0.3784526771020449,0.6090440373089879,-0.5931821153367834,0.0,1.0,0.0,1.0,0.001784755730937257,0.005304953489428499
odor_right,ensayo,56,-0.2687706041349173,-0.12046317317556476,0.693921150729317,-0.3785231841135459,0.6092298795728331,-0.5932466315831956,0.0,1.0,0.0,1.0,0.0017696457384367497,0.005397570068709001
odor_right,ensayo,57,-0.2685856352229045,-0.1205327989821739,0.6941042302385549,-0.3785937178931837,0.6094157033838159,-0.593311173848045,0.0,1.0,0.0,1.0,0.0017485971595550584,0.005489304586774324
odor_right,ensayo,58,-0.26840067811308255,-0.12060244051063787,0.6942872926178967,-0.3786642858932309,0.6096015057436539,-0.59337574907694,0.0,1.0,0.0,1.0,0.0017216850906511005,0.005579818075233334
odor_right,ensayo,59,-0.268215733017954,-0.12067209947513577,0.6944703361481694,-0.37873489548781974,0.6097872836681718,-0.593440364142874,0.0,1.0,0.0,1.0,0.0016890238382093695,0.005668775992546671
odor_right,ensayo,60,-0.2680308001642108,-0.12074177756777071,0.694653359125347,-0.378805553921549,0.609973034210916,-0.5935050257982424,0.0,1.0,0.0,1.0,0.0016507666416363535,0.005755850484149505
odor_right,ensayo,61,-0.26784587978808333,-0.12081147644568123,0.6948363598753033,-0.3788762682587988,0.610158754486415,-0.5935697406275119,0.0,1.0,0.0,1.0,0.001607105187050188,0.005840722616881067
odor_right,ensayo,62,-0.26766097213081846,-0.1208811977184696,0.6950193367681584,-0.37894704533435564,0.6103444416928094,-0.5936345150011082,0.0,1.0,0.0,1.0,0.0015582677707050247,0.005923084553899116
odor_right,ensayo,63,-0.26747607743442137,-0.12095094293651222,0.6952022882315743,-0.379017891707799,0.6105300931328367,-0.5936993550328304,0.0,1.0,0.0,1.0,0.001504513517237781,0.006002641549059717
odor_right,ensayo,64,-0.26729119593758177,-0.12102071357999668,0.6953852127632874,-0.37908881362075775,0.6107157062335624,-0.5937642665399459,0.0,1.0,0.0,1.0,0.0014461330693048167,0.006079113813626691
odor_right,ensayo,65,-0.2671063278715458,-0.12109051104761345,0.6955681089440966,-0.3791598169525332,0.6109012785667612,-0.5938292550017295,0.0,1.0,0.0,1.0,0.0013834543234180184,0.006152238479018024
odor_right,ensayo,66,-0.2669214734557124,-0.12116033664381237,0.6957509754524815,-0.37923090716947666,0.6110868078718786,-0.593894325512133,0.0,1.0,0.0,1.0,0.0013168511365398328,0.00622177187162265
odor_right,ensayo,67,-0.26673663289323507,-0.1212301915655427,0.6959338110795796,-0.37930208927237663,0.6112722920797365,-0.5939594827306065,0.0,1.0,0.0,1.0,0.0012467369183396795,0.006287491867453809
odor_right,ensayo,68,-0.2665518063668683,-0.12130007688984659,0.6961166147431629,-0.37937336774733,0.6114577293347613,-0.5940247308362192,0.0,1.0,0.0,1.0,0.0011735593201934091,0.006349200064761362
odor_right,ensayo,69,-0.2663669940351751,-0.12136999356295833,0.696299385499871,-0.37944474652299326,0.6116431180144767,-0.5940900734877674,0.0,1.0,0.0,1.0,0.0010977926317182938,0.006406723645255852
odor_right,ensayo,70,-0.26618219602934073,-0.12143994239195752,0.6964821225545306,-0.37951622893882053,0.6118284567443273,-0.5941555137941779,0.0,1.0,0.0,1.0,0.0010199241920865667,0.006459916707171942
odor_right,ensayo,71,-0.2659974124507062,-0.12150992403958773,0.6966648252659481,-0.3795878177267197,0.6120137444067643,-0.5942210542974616,0.0,1.0,0.0,1.0,0.0009404433019692512,0.006508660969586799
odor_right,ensayo,72,-0.2658126433686934,-0.12157993902092949,0.6968474931508242,-0.3796595150003065,0.6121989801470763,-0.5942866969627265,0.0,1.0,0.0,1.0,0.0008598434403620043,0.0065528661523899245
odor_right,ensayo,73,-0.26562788881891003,-0.12164998770057654,0.6970301258871445,-0.3797313222462701,0.6123841633782022,-0.5943524431701084,0.0,1.0,0.0,1.0,0.0007786232051834348,0.006592470291366226
odor_right,ensayo,74,-0.26544314880166925,-0.12172007029101015,0.6972127233160917,-0.37980324032086077,0.6125692937832073,-0.5944182937114787,0.0,1.0,0.0,1.0,0.0006972767510020582,0.00662743981854419
